Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IYR.prices.csv,2008-06-27 16:00:00,2008-06-27,IYR,Real estate,61.6,61.97,60.48,61.0,7528314,-0.78
IYR.prices.csv,2008-06-26 16:00:00,2008-06-26,IYR,Real estate,62.41,63.18,61.43,61.48,8419107,-3.58
IYR.prices.csv,2008-06-25 16:00:00,2008-06-25,IYR,Real estate,63.24,64.66,63.05,63.76,11539447,0.74
IYR.prices.csv,2008-06-24 16:00:00,2008-06-24,IYR,Real estate,62.79,64.14,62.41,63.29,7978792,0.05
IYR.prices.csv,2008-06-23 16:00:00,2008-06-23,IYR,Real estate,64.9,65.23,63.11,63.26,8776747,-2.07
IYR.prices.csv,2008-06-20 16:00:00,2008-06-20,IYR,Real estate,65.6,65.8,64.43,64.6,10775310,-2.48
IYR.prices.csv,2008-06-19 16:00:00,2008-06-19,IYR,Real estate,64.77,66.39,64.4,66.24,10138663,2.06
IYR.prices.csv,2008-06-18 16:00:00,2008-06-18,IYR,Real estate,65.53,65.74,64.45,64.9,10413621,-1.49
IYR.prices.csv,2008-06-17 16:00:00,2008-06-17,IYR,Real estate,68.0,68.12,65.75,65.88,4909021,-2.95
IYR.prices.csv,2008-06-16 16:00:00,2008-06-16,IYR,Real estate,66.5,67.94,66.27,67.88,5891807,1.43
IYR.prices.csv,2008-06-13 16:00:00,2008-06-13,IYR,Real estate,66.02,67.18,65.32,66.92,5176442,2.09
IYR.prices.csv,2008-06-12 16:00:00,2008-06-12,IYR,Real estate,65.7,66.51,64.81,65.55,10371672,0.61
IYR.prices.csv,2008-06-11 16:00:00,2008-06-11,IYR,Real estate,66.49,66.54,65.11,65.15,10701899,-2.06
IYR.prices.csv,2008-06-10 16:00:00,2008-06-10,IYR,Real estate,65.72,66.85,65.09,66.52,12005574,0.39
IYR.prices.csv,2008-06-09 16:00:00,2008-06-09,IYR,Real estate,68.15,68.49,66.13,66.26,10088470,-2.31
IYR.prices.csv,2008-06-06 16:00:00,2008-06-06,IYR,Real estate,69.77,70.0,67.62,67.83,7009174,-3.96
IYR.prices.csv,2008-06-05 16:00:00,2008-06-05,IYR,Real estate,69.35,70.74,69.1,70.63,8515438,2.51
IYR.prices.csv,2008-06-04 16:00:00,2008-06-04,IYR,Real estate,68.26,69.64,68.24,68.9,4785685,0.55
IYR.prices.csv,2008-06-03 16:00:00,2008-06-03,IYR,Real estate,68.55,68.96,67.91,68.52,4642165,0.07
IYR.prices.csv,2008-06-02 16:00:00,2008-06-02,IYR,Real estate,69.0,69.12,67.85,68.47,5939576,-1.4
IYR.prices.csv,2008-05-30 16:00:00,2008-05-30,IYR,Real estate,69.9,70.09,69.21,69.44,7054964,-0.4
IYR.prices.csv,2008-05-29 16:00:00,2008-05-29,IYR,Real estate,68.65,69.87,68.65,69.72,4691812,1.04
IYR.prices.csv,2008-05-28 16:00:00,2008-05-28,IYR,Real estate,68.95,69.28,68.48,69.0,3708615,0.41
IYR.prices.csv,2008-05-27 16:00:00,2008-05-27,IYR,Real estate,68.14,69.04,67.37,68.72,4230286,1.43
IYR.prices.csv,2008-05-23 16:00:00,2008-05-23,IYR,Real estate,68.07,68.11,67.5,67.75,5037821,-0.65
IYR.prices.csv,2008-05-22 16:00:00,2008-05-22,IYR,Real estate,68.78,68.94,67.99,68.19,5312719,-0.67
IYR.prices.csv,2008-05-21 16:00:00,2008-05-21,IYR,Real estate,70.06,70.88,68.45,68.65,8043576,-2.17
IYR.prices.csv,2008-05-20 16:00:00,2008-05-20,IYR,Real estate,70.8,71.05,69.54,70.17,8566292,-2.07
IYR.prices.csv,2008-05-19 16:00:00,2008-05-19,IYR,Real estate,71.5,71.76,70.79,71.65,5440553,0.76
IYR.prices.csv,2008-05-16 16:00:00,2008-05-16,IYR,Real estate,71.66,71.66,70.71,71.11,6593700,-0.66
IYR.prices.csv,2008-05-15 16:00:00,2008-05-15,IYR,Real estate,70.78,71.58,70.18,71.58,5210971,1.24
IYR.prices.csv,2008-05-14 16:00:00,2008-05-14,IYR,Real estate,70.34,70.99,70.24,70.7,4626444,0.67
IYR.prices.csv,2008-05-13 16:00:00,2008-05-13,IYR,Real estate,70.0,70.27,69.33,70.23,4805228,0.53
IYR.prices.csv,2008-05-12 16:00:00,2008-05-12,IYR,Real estate,68.52,69.95,68.33,69.86,4771937,2.13
IYR.prices.csv,2008-05-09 16:00:00,2008-05-09,IYR,Real estate,68.28,69.07,67.98,68.4,6413847,-0.71
IYR.prices.csv,2008-05-08 16:00:00,2008-05-08,IYR,Real estate,69.2,69.37,68.25,68.89,5163800,-0.04
IYR.prices.csv,2008-05-07 16:00:00,2008-05-07,IYR,Real estate,70.95,71.1,68.76,68.92,6006272,-2.94
IYR.prices.csv,2008-05-06 16:00:00,2008-05-06,IYR,Real estate,70.06,71.01,69.71,71.01,3181633,0.79
IYR.prices.csv,2008-05-05 16:00:00,2008-05-05,IYR,Real estate,70.3,70.8,69.86,70.45,4363444,-0.24
IYR.prices.csv,2008-05-02 16:00:00,2008-05-02,IYR,Real estate,71.32,71.65,70.33,70.62,7715600,0.17
IYR.prices.csv,2008-05-01 16:00:00,2008-05-01,IYR,Real estate,68.98,70.67,68.69,70.5,9682476,2.35
IYR.prices.csv,2008-04-30 16:00:00,2008-04-30,IYR,Real estate,69.92,70.82,68.88,68.88,9774200,-1.75
IYR.prices.csv,2008-04-29 16:00:00,2008-04-29,IYR,Real estate,70.85,70.85,69.73,70.11,6514278,-1.45
IYR.prices.csv,2008-04-28 16:00:00,2008-04-28,IYR,Real estate,71.23,71.23,70.48,71.14,6289141,0.23
IYR.prices.csv,2008-04-25 16:00:00,2008-04-25,IYR,Real estate,71.2,71.2,70.2,70.98,5999795,0.34
IYR.prices.csv,2008-04-24 16:00:00,2008-04-24,IYR,Real estate,69.3,70.88,68.92,70.74,7680441,2.3
IYR.prices.csv,2008-04-23 16:00:00,2008-04-23,IYR,Real estate,68.5,69.67,68.19,69.15,5921750,1.16
IYR.prices.csv,2008-04-22 16:00:00,2008-04-22,IYR,Real estate,68.62,68.92,67.98,68.36,5998487,-0.47
IYR.prices.csv,2008-04-21 16:00:00,2008-04-21,IYR,Real estate,68.8,69.26,68.42,68.68,6723128,-0.99
IYR.prices.csv,2008-04-18 16:00:00,2008-04-18,IYR,Real estate,70.52,71.07,68.91,69.37,11815445,0.1
IYR.prices.csv,2008-04-17 16:00:00,2008-04-17,IYR,Real estate,68.69,69.42,68.11,69.3,5642635,0.58
IYR.prices.csv,2008-04-16 16:00:00,2008-04-16,IYR,Real estate,66.91,69.39,66.72,68.9,7566398,4.31
IYR.prices.csv,2008-04-15 16:00:00,2008-04-15,IYR,Real estate,66.36,66.46,65.47,66.05,4876440,0.52
IYR.prices.csv,2008-04-14 16:00:00,2008-04-14,IYR,Real estate,65.81,66.62,65.56,65.71,6146500,-0.54
IYR.prices.csv,2008-04-11 16:00:00,2008-04-11,IYR,Real estate,65.75,66.98,65.6,66.07,6406484,-0.36
IYR.prices.csv,2008-04-10 16:00:00,2008-04-10,IYR,Real estate,66.24,67.37,65.78,66.31,9905332,-0.21
IYR.prices.csv,2008-04-09 16:00:00,2008-04-09,IYR,Real estate,67.99,67.99,66.25,66.45,13676623,-2.03
IYR.prices.csv,2008-04-08 16:00:00,2008-04-08,IYR,Real estate,68.05,68.64,67.63,67.83,8109141,-1.25
IYR.prices.csv,2008-04-07 16:00:00,2008-04-07,IYR,Real estate,69.33,69.34,68.13,68.69,10817992,-0.23
IYR.prices.csv,2008-04-04 16:00:00,2008-04-04,IYR,Real estate,69.8,69.92,68.58,68.85,9858673,-1.63
IYR.prices.csv,2008-04-03 16:00:00,2008-04-03,IYR,Real estate,68.14,69.99,67.94,69.99,8202251,2.04
IYR.prices.csv,2008-04-02 16:00:00,2008-04-02,IYR,Real estate,68.7,69.14,67.6,68.59,7308963,0.42
IYR.prices.csv,2008-04-01 16:00:00,2008-04-01,IYR,Real estate,66.35,68.63,65.92,68.3,12402621,4.92
IYR.prices.csv,2008-03-31 16:00:00,2008-03-31,IYR,Real estate,64.7,66.38,64.54,65.1,6473870,0.66
IYR.prices.csv,2008-03-28 16:00:00,2008-03-28,IYR,Real estate,65.56,65.77,64.56,64.67,9477509,-1.54
IYR.prices.csv,2008-03-27 16:00:00,2008-03-27,IYR,Real estate,66.05,67.12,65.25,65.68,7634317,-0.42
IYR.prices.csv,2008-03-26 16:00:00,2008-03-26,IYR,Real estate,67.5,67.6,65.96,65.96,6958466,-2.64
IYR.prices.csv,2008-03-25 16:00:00,2008-03-25,IYR,Real estate,67.23,68.15,66.59,67.75,10191814,-0.32
IYR.prices.csv,2008-03-24 16:00:00,2008-03-24,IYR,Real estate,67.84,68.74,67.05,67.97,11095503,1.71
IYR.prices.csv,2008-03-20 16:00:00,2008-03-20,IYR,Real estate,64.06,66.95,64.0,66.83,11888594,4.18
IYR.prices.csv,2008-03-19 16:00:00,2008-03-19,IYR,Real estate,65.5,66.0,64.15,64.15,12237345,-1.09
IYR.prices.csv,2008-03-18 16:00:00,2008-03-18,IYR,Real estate,63.16,65.03,62.67,64.86,12294784,5.1
IYR.prices.csv,2008-03-17 16:00:00,2008-03-17,IYR,Real estate,61.0,62.29,60.41,61.71,13879650,-0.68
IYR.prices.csv,2008-03-14 16:00:00,2008-03-14,IYR,Real estate,63.42,63.79,60.53,62.13,14895107,-1.63
IYR.prices.csv,2008-03-13 16:00:00,2008-03-13,IYR,Real estate,61.25,63.53,60.2,63.16,13879640,1.25
IYR.prices.csv,2008-03-12 16:00:00,2008-03-12,IYR,Real estate,63.23,64.59,62.27,62.38,8016037,-2.15
IYR.prices.csv,2008-03-11 16:00:00,2008-03-11,IYR,Real estate,61.3,63.75,60.82,63.75,14100734,7.11
IYR.prices.csv,2008-03-10 16:00:00,2008-03-10,IYR,Real estate,60.68,61.02,59.52,59.52,6875070,-1.62
IYR.prices.csv,2008-03-07 16:00:00,2008-03-07,IYR,Real estate,59.34,61.3,58.99,60.5,12618426,1.0
IYR.prices.csv,2008-03-06 16:00:00,2008-03-06,IYR,Real estate,62.15,62.5,59.9,59.9,13605763,-4.59
IYR.prices.csv,2008-03-05 16:00:00,2008-03-05,IYR,Real estate,62.79,63.81,62.25,62.78,6361302,-0.1
IYR.prices.csv,2008-03-04 16:00:00,2008-03-04,IYR,Real estate,62.5,63.32,61.7,62.84,9860527,-0.81
IYR.prices.csv,2008-03-03 16:00:00,2008-03-03,IYR,Real estate,62.92,63.46,62.01,63.35,10580858,0.54
IYR.prices.csv,2008-02-29 16:00:00,2008-02-29,IYR,Real estate,63.78,63.98,62.86,63.01,6919816,-1.75
IYR.prices.csv,2008-02-28 16:00:00,2008-02-28,IYR,Real estate,65.1,65.1,64.13,64.13,5285173,-2.08
IYR.prices.csv,2008-02-27 16:00:00,2008-02-27,IYR,Real estate,65.27,66.53,65.09,65.49,5700055,-0.71
IYR.prices.csv,2008-02-26 16:00:00,2008-02-26,IYR,Real estate,65.06,66.45,65.03,65.96,7200388,-0.06
IYR.prices.csv,2008-02-25 16:00:00,2008-02-25,IYR,Real estate,63.78,66.0,63.16,66.0,8961446,3.09
IYR.prices.csv,2008-02-22 16:00:00,2008-02-22,IYR,Real estate,62.56,64.02,61.9,64.02,10194785,2.35
IYR.prices.csv,2008-02-21 16:00:00,2008-02-21,IYR,Real estate,64.44,64.65,62.43,62.55,11578901,-2.27
IYR.prices.csv,2008-02-20 16:00:00,2008-02-20,IYR,Real estate,62.39,64.0,62.19,64.0,11189630,2.33
IYR.prices.csv,2008-02-19 16:00:00,2008-02-19,IYR,Real estate,64.0,64.49,62.53,62.54,7789264,-1.74
IYR.prices.csv,2008-02-15 16:00:00,2008-02-15,IYR,Real estate,62.65,63.65,62.21,63.65,7026009,-0.41
IYR.prices.csv,2008-02-14 16:00:00,2008-02-14,IYR,Real estate,64.03,64.51,63.1,63.91,6206457,-0.75
IYR.prices.csv,2008-02-13 16:00:00,2008-02-13,IYR,Real estate,64.4,65.1,63.17,64.39,14019899,0.47
IYR.prices.csv,2008-02-12 16:00:00,2008-02-12,IYR,Real estate,62.6,64.18,62.48,64.09,10334440,3.15
IYR.prices.csv,2008-02-11 16:00:00,2008-02-11,IYR,Real estate,63.06,63.75,62.0,62.13,9406947,-2.0
IYR.prices.csv,2008-02-08 16:00:00,2008-02-08,IYR,Real estate,65.29,65.33,62.62,63.4,13823557,-3.1
IYR.prices.csv,2008-02-07 16:00:00,2008-02-07,IYR,Real estate,63.66,65.43,63.27,65.43,9400332,2.41
IYR.prices.csv,2008-02-06 16:00:00,2008-02-06,IYR,Real estate,65.46,65.77,63.89,63.89,10634735,-1.92
IYR.prices.csv,2008-02-05 16:00:00,2008-02-05,IYR,Real estate,66.2,67.2,64.97,65.14,11490424,-3.17
IYR.prices.csv,2008-02-04 16:00:00,2008-02-04,IYR,Real estate,68.18,68.18,66.5,67.27,7270281,-1.55
IYR.prices.csv,2008-02-01 16:00:00,2008-02-01,IYR,Real estate,65.82,68.33,65.29,68.33,10200766,3.89
IYR.prices.csv,2008-01-31 16:00:00,2008-01-31,IYR,Real estate,63.16,66.19,63.07,65.77,14157055,2.38
IYR.prices.csv,2008-01-30 16:00:00,2008-01-30,IYR,Real estate,65.89,66.84,64.03,64.24,15006565,-2.34
IYR.prices.csv,2008-01-29 16:00:00,2008-01-29,IYR,Real estate,66.0,66.62,64.97,65.78,8899747,-0.6
IYR.prices.csv,2008-01-28 16:00:00,2008-01-28,IYR,Real estate,63.5,66.18,62.94,66.18,10138680,3.71
IYR.prices.csv,2008-01-25 16:00:00,2008-01-25,IYR,Real estate,65.42,65.94,63.35,63.81,11214807,-1.39
IYR.prices.csv,2008-01-24 16:00:00,2008-01-24,IYR,Real estate,65.9,66.15,63.72,64.71,13291678,-1.95
IYR.prices.csv,2008-01-23 16:00:00,2008-01-23,IYR,Real estate,59.45,66.64,59.45,66.0,23458226,8.18
IYR.prices.csv,2008-01-22 16:00:00,2008-01-22,IYR,Real estate,57.0,61.22,56.74,61.01,16160270,3.37
IYR.prices.csv,2008-01-18 16:00:00,2008-01-18,IYR,Real estate,59.72,60.46,57.77,59.02,11506020,-0.84
IYR.prices.csv,2008-01-17 16:00:00,2008-01-17,IYR,Real estate,60.53,61.05,59.25,59.52,9742970,-1.21
IYR.prices.csv,2008-01-16 16:00:00,2008-01-16,IYR,Real estate,59.14,61.43,59.14,60.25,12410554,1.29
IYR.prices.csv,2008-01-15 16:00:00,2008-01-15,IYR,Real estate,59.99,60.42,59.2,59.48,11132124,-2.6
IYR.prices.csv,2008-01-14 16:00:00,2008-01-14,IYR,Real estate,61.82,62.31,59.72,61.07,8389299,-0.28
IYR.prices.csv,2008-01-11 16:00:00,2008-01-11,IYR,Real estate,60.8,62.3,59.7,61.24,11200176,-0.16
IYR.prices.csv,2008-01-10 16:00:00,2008-01-10,IYR,Real estate,59.11,62.44,58.69,61.34,16104312,1.32
IYR.prices.csv,2008-01-09 16:00:00,2008-01-09,IYR,Real estate,59.49,60.6,57.29,60.54,16410654,1.97
IYR.prices.csv,2008-01-08 16:00:00,2008-01-08,IYR,Real estate,61.9,63.36,59.21,59.37,10957879,-3.64
IYR.prices.csv,2008-01-07 16:00:00,2008-01-07,IYR,Real estate,61.76,62.07,60.06,61.61,8651805,0.93
IYR.prices.csv,2008-01-04 16:00:00,2008-01-04,IYR,Real estate,62.32,63.0,61.01,61.04,11329369,-3.17
IYR.prices.csv,2008-01-03 16:00:00,2008-01-03,IYR,Real estate,65.65,65.9,63.04,63.04,7859167,-3.24
IYR.prices.csv,2008-01-02 16:00:00,2008-01-02,IYR,Real estate,65.73,66.55,64.81,65.15,7140063,-0.84
IYR.prices.csv,2007-12-31 16:00:00,2007-12-31,IYR,Real estate,64.83,66.3,64.83,65.7,4840966,0.31
IYR.prices.csv,2007-12-28 16:00:00,2007-12-28,IYR,Real estate,66.69,66.95,64.98,65.5,6036903,-1.47
IYR.prices.csv,2007-12-27 16:00:00,2007-12-27,IYR,Real estate,67.43,67.74,66.12,66.48,5923341,-3.06
IYR.prices.csv,2007-12-26 16:00:00,2007-12-26,IYR,Real estate,69.19,69.42,68.24,68.58,4928372,-1.66
IYR.prices.csv,2007-12-24 16:00:00,2007-12-24,IYR,Real estate,67.92,69.82,67.76,69.74,4013400,2.72
IYR.prices.csv,2007-12-21 16:00:00,2007-12-21,IYR,Real estate,67.09,67.89,66.75,67.89,5328019,1.71
IYR.prices.csv,2007-12-20 16:00:00,2007-12-20,IYR,Real estate,67.12,67.36,65.63,66.75,6199127,0.38
IYR.prices.csv,2007-12-19 16:00:00,2007-12-19,IYR,Real estate,65.26,66.54,65.24,66.5,6107080,0.83
IYR.prices.csv,2007-12-18 16:00:00,2007-12-18,IYR,Real estate,65.88,66.26,64.01,65.95,8550200,1.29
IYR.prices.csv,2007-12-17 16:00:00,2007-12-17,IYR,Real estate,66.22,66.4,65.01,65.11,8478796,-1.81
IYR.prices.csv,2007-12-14 16:00:00,2007-12-14,IYR,Real estate,67.41,69.21,66.31,66.31,7902915,-3.03
IYR.prices.csv,2007-12-13 16:00:00,2007-12-13,IYR,Real estate,68.43,69.29,67.55,68.38,7341901,-1.72
IYR.prices.csv,2007-12-12 16:00:00,2007-12-12,IYR,Real estate,71.38,72.44,68.6,69.58,9883205,0.32
IYR.prices.csv,2007-12-11 16:00:00,2007-12-11,IYR,Real estate,73.23,74.16,69.18,69.36,9828276,-5.72
IYR.prices.csv,2007-12-10 16:00:00,2007-12-10,IYR,Real estate,72.02,73.57,71.57,73.57,6097414,2.51
IYR.prices.csv,2007-12-07 16:00:00,2007-12-07,IYR,Real estate,72.08,72.94,71.72,71.77,11116800,-0.49
IYR.prices.csv,2007-12-06 16:00:00,2007-12-06,IYR,Real estate,69.9,72.23,69.07,72.12,6237420,3.59
IYR.prices.csv,2007-12-05 16:00:00,2007-12-05,IYR,Real estate,68.37,69.83,68.26,69.62,8667608,2.85
IYR.prices.csv,2007-12-04 16:00:00,2007-12-04,IYR,Real estate,68.52,69.18,67.58,67.69,6202117,-2.62
IYR.prices.csv,2007-12-03 16:00:00,2007-12-03,IYR,Real estate,69.31,69.99,68.73,69.51,5245972,-0.73
IYR.prices.csv,2007-11-30 16:00:00,2007-11-30,IYR,Real estate,70.81,70.83,69.33,70.02,8205955,0.92
IYR.prices.csv,2007-11-29 16:00:00,2007-11-29,IYR,Real estate,69.14,69.38,67.49,69.38,6979179,0.8
IYR.prices.csv,2007-11-28 16:00:00,2007-11-28,IYR,Real estate,66.19,69.0,66.19,68.83,8215449,4.68
IYR.prices.csv,2007-11-27 16:00:00,2007-11-27,IYR,Real estate,64.75,66.2,64.56,65.75,8787267,0.74
IYR.prices.csv,2007-11-26 16:00:00,2007-11-26,IYR,Real estate,67.49,68.14,64.75,65.27,8136200,-3.76
IYR.prices.csv,2007-11-23 16:00:00,2007-11-23,IYR,Real estate,67.69,68.42,67.24,67.82,2247200,1.91
IYR.prices.csv,2007-11-21 16:00:00,2007-11-21,IYR,Real estate,65.93,67.3,65.35,66.55,8551410,-0.75
IYR.prices.csv,2007-11-20 16:00:00,2007-11-20,IYR,Real estate,68.87,69.59,65.85,67.05,9575148,-2.33
IYR.prices.csv,2007-11-19 16:00:00,2007-11-19,IYR,Real estate,69.54,69.64,68.36,68.65,6026073,-1.91
IYR.prices.csv,2007-11-16 16:00:00,2007-11-16,IYR,Real estate,71.71,71.71,69.44,69.99,9041339,-1.91
IYR.prices.csv,2007-11-15 16:00:00,2007-11-15,IYR,Real estate,71.35,71.87,70.21,71.35,7255104,-0.56
IYR.prices.csv,2007-11-14 16:00:00,2007-11-14,IYR,Real estate,74.3,74.3,71.26,71.75,6177900,-1.47
IYR.prices.csv,2007-11-13 16:00:00,2007-11-13,IYR,Real estate,70.54,72.85,70.54,72.82,7518151,3.58
IYR.prices.csv,2007-11-12 16:00:00,2007-11-12,IYR,Real estate,71.07,71.63,69.81,70.3,5978666,0.01
IYR.prices.csv,2007-11-09 16:00:00,2007-11-09,IYR,Real estate,70.64,70.99,69.36,70.29,7891719,-0.34
IYR.prices.csv,2007-11-08 16:00:00,2007-11-08,IYR,Real estate,70.61,70.86,69.18,70.53,9323959,0.63
IYR.prices.csv,2007-11-07 16:00:00,2007-11-07,IYR,Real estate,72.5,72.5,69.62,70.09,7028970,-3.38
IYR.prices.csv,2007-11-06 16:00:00,2007-11-06,IYR,Real estate,71.49,72.65,71.02,72.54,6195200,1.04
IYR.prices.csv,2007-11-05 16:00:00,2007-11-05,IYR,Real estate,71.24,72.48,71.12,71.79,6723002,-1.43
IYR.prices.csv,2007-11-02 16:00:00,2007-11-02,IYR,Real estate,74.72,74.72,71.6,72.83,9156300,-1.98
IYR.prices.csv,2007-11-01 16:00:00,2007-11-01,IYR,Real estate,75.44,75.77,74.01,74.3,8936900,-3.57
IYR.prices.csv,2007-10-31 16:00:00,2007-10-31,IYR,Real estate,76.18,77.4,75.06,77.05,5673500,1.8
IYR.prices.csv,2007-10-30 16:00:00,2007-10-30,IYR,Real estate,74.89,76.12,74.86,75.69,3565400,0.45
IYR.prices.csv,2007-10-29 16:00:00,2007-10-29,IYR,Real estate,75.9,76.22,74.9,75.35,2944500,-0.72
IYR.prices.csv,2007-10-26 16:00:00,2007-10-26,IYR,Real estate,75.83,76.56,74.64,75.9,3895086,1.47
IYR.prices.csv,2007-10-25 16:00:00,2007-10-25,IYR,Real estate,75.3,75.8,73.93,74.8,7166400,-0.27
IYR.prices.csv,2007-10-24 16:00:00,2007-10-24,IYR,Real estate,75.02,75.42,73.51,75.0,5315100,-0.4
IYR.prices.csv,2007-10-23 16:00:00,2007-10-23,IYR,Real estate,75.28,75.71,74.54,75.3,6291100,0.87
IYR.prices.csv,2007-10-22 16:00:00,2007-10-22,IYR,Real estate,73.2,74.8,72.43,74.65,7993300,1.23
IYR.prices.csv,2007-10-19 16:00:00,2007-10-19,IYR,Real estate,76.0,76.26,73.44,73.74,6097700,-3.23
IYR.prices.csv,2007-10-18 16:00:00,2007-10-18,IYR,Real estate,75.54,76.99,74.83,76.2,4759100,0.26
IYR.prices.csv,2007-10-17 16:00:00,2007-10-17,IYR,Real estate,76.96,77.15,74.53,76.0,6046100,-0.28
IYR.prices.csv,2007-10-16 16:00:00,2007-10-16,IYR,Real estate,77.3,77.3,76.16,76.21,4397000,-1.66
IYR.prices.csv,2007-10-15 16:00:00,2007-10-15,IYR,Real estate,79.05,79.58,77.13,77.5,5012100,-2.06
IYR.prices.csv,2007-10-12 16:00:00,2007-10-12,IYR,Real estate,79.73,80.15,78.98,79.13,2955564,-0.73
IYR.prices.csv,2007-10-11 16:00:00,2007-10-11,IYR,Real estate,80.8,80.91,79.3,79.71,5640000,-0.67
IYR.prices.csv,2007-10-10 16:00:00,2007-10-10,IYR,Real estate,80.28,80.62,79.61,80.25,5401300,-0.14
IYR.prices.csv,2007-10-09 16:00:00,2007-10-09,IYR,Real estate,80.1,80.47,79.05,80.36,3913300,0.58
IYR.prices.csv,2007-10-08 16:00:00,2007-10-08,IYR,Real estate,80.68,80.68,79.73,79.9,3051900,-1.11
IYR.prices.csv,2007-10-05 16:00:00,2007-10-05,IYR,Real estate,79.85,81.03,79.32,80.8,5803600,1.98
IYR.prices.csv,2007-10-04 16:00:00,2007-10-04,IYR,Real estate,79.37,79.62,78.4,79.23,2941100,0.04
IYR.prices.csv,2007-10-03 16:00:00,2007-10-03,IYR,Real estate,78.9,79.29,78.5,79.2,4040700,-0.03
IYR.prices.csv,2007-10-02 16:00:00,2007-10-02,IYR,Real estate,78.24,79.26,78.0,79.22,3089000,0.92
IYR.prices.csv,2007-10-01 16:00:00,2007-10-01,IYR,Real estate,76.47,78.5,76.47,78.5,4408400,2.65
IYR.prices.csv,2007-09-28 16:00:00,2007-09-28,IYR,Real estate,76.77,76.79,76.07,76.47,5389000,-0.33
IYR.prices.csv,2007-09-27 16:00:00,2007-09-27,IYR,Real estate,76.57,76.9,76.24,76.72,3161200,0.95
IYR.prices.csv,2007-09-26 16:00:00,2007-09-26,IYR,Real estate,75.97,76.3,75.46,76.0,4204148,0.57
IYR.prices.csv,2007-09-25 16:00:00,2007-09-25,IYR,Real estate,75.92,76.75,75.4,75.57,4280500,-2.53
IYR.prices.csv,2007-09-24 16:00:00,2007-09-24,IYR,Real estate,76.91,77.71,76.75,77.53,4217700,0.86
IYR.prices.csv,2007-09-21 16:00:00,2007-09-21,IYR,Real estate,77.23,77.23,76.47,76.87,3712100,0.03
IYR.prices.csv,2007-09-20 16:00:00,2007-09-20,IYR,Real estate,77.65,77.65,76.21,76.85,7069560,-1.22
IYR.prices.csv,2007-09-19 16:00:00,2007-09-19,IYR,Real estate,76.72,78.41,76.72,77.8,8303600,2.03
IYR.prices.csv,2007-09-18 16:00:00,2007-09-18,IYR,Real estate,74.11,76.5,74.0,76.25,7774200,3.11
IYR.prices.csv,2007-09-17 16:00:00,2007-09-17,IYR,Real estate,73.86,74.26,73.35,73.95,3207100,-0.19
IYR.prices.csv,2007-09-14 16:00:00,2007-09-14,IYR,Real estate,73.33,74.2,72.84,74.09,4478400,0.47
IYR.prices.csv,2007-09-13 16:00:00,2007-09-13,IYR,Real estate,72.9,74.32,72.67,73.74,6219800,1.84
IYR.prices.csv,2007-09-12 16:00:00,2007-09-12,IYR,Real estate,72.5,72.9,71.85,72.41,3256800,0.18
IYR.prices.csv,2007-09-11 16:00:00,2007-09-11,IYR,Real estate,71.49,72.46,71.49,72.28,4301600,1.8
IYR.prices.csv,2007-09-10 16:00:00,2007-09-10,IYR,Real estate,72.85,72.85,70.67,71.0,6194400,-1.89
IYR.prices.csv,2007-09-07 16:00:00,2007-09-07,IYR,Real estate,72.01,72.8,71.75,72.37,8411700,-1.87
IYR.prices.csv,2007-09-06 16:00:00,2007-09-06,IYR,Real estate,73.48,73.83,72.52,73.75,5387812,0.61
IYR.prices.csv,2007-09-05 16:00:00,2007-09-05,IYR,Real estate,74.22,74.73,73.0,73.3,5730700,-2.4
IYR.prices.csv,2007-09-04 16:00:00,2007-09-04,IYR,Real estate,73.9,75.78,73.7,75.1,3887200,1.35
IYR.prices.csv,2007-08-31 16:00:00,2007-08-31,IYR,Real estate,73.93,74.83,73.17,74.1,6399400,2.0
IYR.prices.csv,2007-08-30 16:00:00,2007-08-30,IYR,Real estate,70.85,72.92,70.8,72.65,3118100,0.48
IYR.prices.csv,2007-08-29 16:00:00,2007-08-29,IYR,Real estate,70.94,72.3,70.44,72.3,4140700,2.63
IYR.prices.csv,2007-08-28 16:00:00,2007-08-28,IYR,Real estate,71.9,72.3,70.24,70.45,5436400,-3.16
IYR.prices.csv,2007-08-27 16:00:00,2007-08-27,IYR,Real estate,73.75,73.8,72.45,72.75,5462749,-1.36
IYR.prices.csv,2007-08-24 16:00:00,2007-08-24,IYR,Real estate,74.05,74.23,73.05,73.75,3553600,-0.63
IYR.prices.csv,2007-08-23 16:00:00,2007-08-23,IYR,Real estate,74.75,75.34,73.6,74.22,8610300,-0.71
IYR.prices.csv,2007-08-22 16:00:00,2007-08-22,IYR,Real estate,74.68,75.48,74.08,74.75,6310100,0.81
IYR.prices.csv,2007-08-21 16:00:00,2007-08-21,IYR,Real estate,73.18,74.31,72.79,74.15,7303500,1.51
IYR.prices.csv,2007-08-20 16:00:00,2007-08-20,IYR,Real estate,72.05,73.72,71.88,73.05,8527831,1.67
IYR.prices.csv,2007-08-17 16:00:00,2007-08-17,IYR,Real estate,70.01,75.49,70.01,71.85,14077248,2.63
IYR.prices.csv,2007-08-16 16:00:00,2007-08-16,IYR,Real estate,67.26,70.73,66.7,70.01,13364515,2.58
